Year,DD,MM,Date,Match_ID,Country,League,Season,Home_team,Away_team,Payout_H,Payout_D,Payout_A,Payout_O,TG25_Payout_O,TG25_Payout_U
2016,9,Apr,4/9/2016,748,England,Premier League ,2015/2016,Southampton,Newcastle Utd,1.50,3.90,7.00,93.8,2.00,1.80
2016,9,Apr,4/9/2016,749,England,Premier League ,2015/2016,Swansea,Chelsea,4.20,3.50,1.85,94.0,2.00,1.80
2016,9,Apr,4/9/2016,750,England,Premier League ,2015/2016,Watford,Everton,2.88,3.30,2.40,93.7,,
2016,9,Apr,4/9/2016,751,England,Premier League ,2015/2016,West Ham,Arsenal,4.20,3.75,1.80,94.3,1.80,2.00
2016,3,Apr,4/3/2016,752,England,Premier League ,2015/2016,Manchester United,Everton,1.91,3.40,4.00,93.7,2.00,1.80
2016,3,Apr,4/3/2016,753,England,Premier League ,2015/2016,Leicester,Southampton,2.10,3.40,3.40,93.9,2.20,1.65
2016,2,Apr,4/2/2016,754,England,Premier League ,2015/2016,Liverpool,Tottenham,2.30,3.40,3.00,94.1,1.80,2.00
2016,2,Apr,4/2/2016,755,England,Premier League ,2015/2016,Arsenal,Watford,1.36,4.50,9.00,93.6,1.70,2.10
2016,2,Apr,4/2/2016,756,England,Premier League ,2015/2016,Bournemouth,Manchester City,5.00,3.60,1.70,93.8,1.80,2.00
2016,2,Apr,4/2/2016,757,England,Premier League ,2015/2016,Norwich,Newcastle Utd,2.05,3.30,3.60,93.6,1.95,1.85
2016,2,Apr,4/2/2016,758,England,Premier League ,2015/2016,Stoke City,Swansea,2.00,3.40,3.75,94.3,2.25,1.62
2016,2,Apr,4/2/2016,759,England,Premier League ,2015/2016,Sunderland,West Brom,2.38,3.25,3.00,94.2,2.25,1.62
2016,2,Apr,4/2/2016,760,England,Premier League ,2015/2016,West Ham,Crystal Palace,1.91,3.40,4.00,93.7,2.00,1.80
2016,2,Apr,4/2/2016,761,England,Premier League ,2015/2016,Aston Villa,Chelsea,7.50,3.80,1.50,94.1,1.85,1.95
2016,20,Mar,3/20/2016,762,England,Premier League ,2015/2016,Manchester City,Manchester United,1.83,3.50,4.20,93.4,2.00,1.80
2016,20,Mar,3/20/2016,763,England,Premier League ,2015/2016,Tottenham,Bournemouth,1.44,4.33,7.00,93.6,1.73,2.08
2016,20,Mar,3/20/2016,764,England,Premier League ,2015/2016,Newcastle Utd,Sunderland,2.10,3.25,3.60,94.2,2.00,1.80
2016,20,Mar,3/20/2016,765,England,Premier League ,2015/2016,Southampton,Liverpool,2.40,3.30,2.88,93.7,2.05,1.75
2016,19,Mar,3/19/2016,766,England,Premier League ,2015/2016,Swansea,Aston Villa,1.53,4.00,6.00,93.4,2.00,1.80
2016,19,Mar,3/19/2016,767,England,Premier League ,2015/2016,Chelsea,West Ham,1.50,4.33,6.00,94.0,1.80,2.00
2016,19,Mar,3/19/2016,768,England,Premier League ,2015/2016,Crystal Palace,Leicester,2.75,3.30,2.50,93.8,2.08,1.73
2016,19,Mar,3/19/2016,769,England,Premier League ,2015/2016,Watford,Stoke City,2.10,3.25,3.60,94.2,2.25,1.62
2016,19,Mar,3/19/2016,770,England,Premier League ,2015/2016,West Brom,Norwich,2.10,3.25,3.60,94.2,2.15,1.67
2016,19,Mar,3/19/2016,771,England,Premier League ,2015/2016,Everton,Arsenal,3.30,3.25,2.20,93.9,1.62,2.25
2016,14,Mar,3/14/2016,772,England,Premier League ,2015/2016,Leicester,Newcastle Utd,1.55,4.00,6.00,94.2,1.80,2.00
2016,13,Mar,3/13/2016,773,England,Premier League ,2015/2016,Aston Villa,Tottenham,4.75,3.50,1.75,93.7,1.85,1.95
2016,12,Mar,3/12/2016,774,England,Premier League ,2015/2016,Bournemouth,Swansea,2.05,3.40,3.50,93.7,2.05,1.75
2016,12,Mar,3/12/2016,775,England,Premier League ,2015/2016,Stoke City,Southampton,2.40,3.40,2.80,93.6,2.20,1.65
2016,12,Mar,3/12/2016,776,England,Premier League ,2015/2016,Norwich,Manchester City,5.25,3.60,1.67,93.7,1.80,2.00
2016,6,Mar,3/6/2016,777,England,Premier League ,2015/2016,West Brom,Manchester United,4.33,3.40,1.85,93.8,2.08,1.73
2016,6,Mar,3/6/2016,778,England,Premier League ,2015/2016,Crystal Palace,Liverpool,3.40,3.40,2.10,93.9,2.10,1.70
2016,5,Mar,3/5/2016,779,England,Premier League ,2015/2016,Watford,Leicester,2.75,3.40,2.45,93.8,2.00,1.80
2016,5,Mar,3/5/2016,780,England,Premier League ,2015/2016,Chelsea,Stoke City,1.40,4.00,10.00,94.0,1.95,1.85
2016,5,Mar,3/5/2016,781,England,Premier League ,2015/2016,Everton,West Ham,1.73,3.50,5.00,94.0,1.85,1.95
2016,5,Mar,3/5/2016,782,England,Premier League ,2015/2016,Manchester City,Aston Villa,1.20,6.00,15.00,93.8,1.50,2.50
2016,5,Mar,3/5/2016,783,England,Premier League ,2015/2016,Newcastle Utd,Bournemouth,2.45,3.30,2.80,93.6,2.00,1.80
2016,5,Mar,3/5/2016,784,England,Premier League ,2015/2016,Swansea,Norwich,1.80,3.50,4.50,94.0,2.00,1.80
2016,5,Mar,3/5/2016,785,England,Premier League ,2015/2016,Southampton,Sunderland,1.44,3.80,9.00,93.6,1.80,2.00
2016,5,Mar,3/5/2016,786,England,Premier League ,2015/2016,Tottenham,Arsenal,2.38,3.50,2.80,94.1,1.80,2.00
2016,2,Mar,3/2/2016,787,England,Premier League ,2015/2016,Liverpool,Manchester City,2.50,3.30,2.75,93.8,1.85,1.95
2016,2,Mar,3/2/2016,788,England,Premier League ,2015/2016,Manchester United,Watford,1.57,3.60,6.50,93.6,2.00,1.80
2016,2,Mar,3/2/2016,789,England,Premier League ,2015/2016,Arsenal,Swansea,1.44,4.33,7.00,93.6,1.80,2.00
2016,2,Mar,3/2/2016,790,England,Premier League ,2015/2016,Stoke City,Newcastle Utd,1.85,3.40,4.33,93.8,1.95,1.85
2016,2,Mar,3/2/2016,791,England,Premier League ,2015/2016,West Ham,Tottenham,3.40,3.40,2.10,93.9,2.00,1.80
2016,1,Mar,3/1/2016,792,England,Premier League ,2015/2016,Aston Villa,Everton,4.33,3.40,1.85,93.8,2.00,1.80
2016,1,Mar,3/1/2016,793,England,Premier League ,2015/2016,Bournemouth,Southampton,3.30,3.30,2.20,94.3,2.00,1.80
2016,1,Mar,3/1/2016,794,England,Premier League ,2015/2016,Leicester,West Brom,1.50,3.75,7.50,93.8,2.00,1.80
2016,1,Mar,3/1/2016,795,England,Premier League ,2015/2016,Norwich,Chelsea,6.50,3.80,1.53,93.4,1.85,1.95
2016,1,Mar,3/1/2016,796,England,Premier League ,2015/2016,Sunderland,Crystal Palace,2.50,3.20,2.88,94.4,2.10,1.70
2016,28,Feb,2/28/2016,797,England,Premier League ,2015/2016,Manchester United,Arsenal,2.35,3.20,2.70,90.2,2.20,1.65
2016,28,Feb,2/28/2016,798,England,Premier League ,2015/2016,Tottenham,Swansea,1.45,4.00,5.75,89.8,1.85,1.95
2016,27,Feb,2/27/2016,799,England,Premier League ,2015/2016,West Brom,Crystal Palace,2.38,3.10,2.80,90.9,2.25,1.62
2016,27,Feb,2/27/2016,800,England,Premier League ,2015/2016,Leicester,Norwich,1.55,3.75,5.00,89.9,1.85,1.95
2016,27,Feb,2/27/2016,801,England,Premier League ,2015/2016,Southampton,Chelsea,2.50,3.20,2.50,89.9,2.10,1.70
2016,27,Feb,2/27/2016,802,England,Premier League ,2015/2016,Stoke City,Aston Villa,1.65,3.40,4.75,90.0,2.20,1.65
2016,27,Feb,2/27/2016,803,England,Premier League ,2015/2016,Watford,Bournemouth,2.10,3.25,3.00,89.5,2.05,1.75
2016,27,Feb,2/27/2016,804,England,Premier League ,2015/2016,West Ham,Sunderland,1.62,3.60,4.50,89.5,1.95,1.85
2016,14,Feb,2/14/2016,805,England,Premier League ,2015/2016,Manchester City,Tottenham,1.73,3.80,4.50,94.0,1.53,2.40
2016,14,Feb,2/14/2016,806,England,Premier League ,2015/2016,Aston Villa,Liverpool,4.33,3.50,1.83,94.1,,
2016,14,Feb,2/14/2016,807,England,Premier League ,2015/2016,Arsenal,Leicester,1.73,3.80,4.50,94.0,1.80,2.00
2016,13,Feb,2/13/2016,808,England,Premier League ,2015/2016,Chelsea,Newcastle Utd,1.40,4.50,7.50,93.5,1.70,2.10
2016,13,Feb,2/13/2016,809,England,Premier League ,2015/2016,Bournemouth,Stoke City,2.10,3.30,3.50,93.9,2.20,1.65
2016,13,Feb,2/13/2016,810,England,Premier League ,2015/2016,Crystal Palace,Watford,2.25,3.20,3.25,93.9,2.25,1.62
2016,13,Feb,2/13/2016,811,England,Premier League ,2015/2016,Everton,West Brom,1.62,3.75,5.50,93.8,1.90,1.90
2016,13,Feb,2/13/2016,812,England,Premier League ,2015/2016,Norwich,West Ham,2.40,3.30,2.88,93.7,2.05,1.75
2016,13,Feb,2/13/2016,813,England,Premier League ,2015/2016,Swansea,Southampton,2.75,3.30,2.50,93.8,2.25,1.62
2016,13,Feb,2/13/2016,814,England,Premier League ,2015/2016,Sunderland,Manchester United,4.50,3.75,1.75,94.3,2.00,1.80
2016,7,Feb,2/7/2016,815,England,Premier League ,2015/2016,Chelsea,Manchester United,2.00,3.30,3.75,93.5,2.05,1.75
2016,7,Feb,2/7/2016,816,England,Premier League ,2015/2016,Bournemouth,Arsenal,4.75,3.60,1.73,93.8,1.90,1.90
2016,6,Feb,2/6/2016,817,England,Premier League ,2015/2016,Southampton,West Ham,1.80,3.75,4.20,94.3,2.00,1.80
2016,6,Feb,2/6/2016,818,England,Premier League ,2015/2016,Aston Villa,Norwich,2.10,3.20,3.60,93.8,2.15,1.67
2016,6,Feb,2/6/2016,819,England,Premier League ,2015/2016,Liverpool,Sunderland,1.36,4.50,9.00,93.6,1.80,2.00
2016,6,Feb,2/6/2016,820,England,Premier League ,2015/2016,Newcastle Utd,West Brom,1.95,3.30,4.00,93.8,2.10,1.70
2016,6,Feb,2/6/2016,821,England,Premier League ,2015/2016,Stoke City,Everton,2.30,3.25,3.10,93.9,2.10,1.70
2016,6,Feb,2/6/2016,822,England,Premier League ,2015/2016,Swansea,Crystal Palace,2.63,3.25,2.63,93.6,2.20,1.65
2016,6,Feb,2/6/2016,823,England,Premier League ,2015/2016,Tottenham,Watford,1.50,4.20,6.50,94.5,1.85,1.95
2016,6,Feb,2/6/2016,824,England,Premier League ,2015/2016,Manchester City,Leicester,1.44,4.33,7.00,93.6,1.57,2.35
2016,3,Feb,2/3/2016,825,England,Premier League ,2015/2016,Everton,Newcastle Utd,1.57,3.75,6.00,93.4,1.70,2.10
2016,3,Feb,2/3/2016,826,England,Premier League ,2015/2016,Watford,Chelsea,4.00,3.40,1.91,93.7,2.05,1.75
2016,2,Feb,2/2/2016,827,England,Premier League ,2015/2016,Crystal Palace,Bournemouth,2.00,3.40,3.75,94.3,2.05,1.75
2016,2,Feb,2/2/2016,828,England,Premier League ,2015/2016,Manchester United,Stoke City,1.67,3.60,5.25,93.7,2.15,1.67
2016,2,Feb,2/2/2016,829,England,Premier League ,2015/2016,West Brom,Swansea,2.25,3.40,3.10,94.2,2.10,1.70
2016,2,Feb,2/2/2016,830,England,Premier League ,2015/2016,Arsenal,Southampton,1.53,4.00,6.00,93.4,1.80,2.00
2016,2,Feb,2/2/2016,831,England,Premier League ,2015/2016,Leicester,Liverpool,3.00,3.40,2.30,94.1,2.00,1.80
2016,2,Feb,2/2/2016,832,England,Premier League ,2015/2016,Norwich,Tottenham,4.00,3.40,1.91,93.7,2.00,1.80
2016,2,Feb,2/2/2016,833,England,Premier League ,2015/2016,Sunderland,Manchester City,7.00,4.33,1.44,93.6,1.75,2.05
2016,2,Feb,2/2/2016,834,England,Premier League ,2015/2016,West Ham,Aston Villa,1.83,3.40,4.50,94.1,2.00,1.80
2016,24,Jan,1/24/2016,835,England,Premier League ,2015/2016,Arsenal,Chelsea,2.00,3.50,3.60,94.0,1.80,2.00
2016,24,Jan,1/24/2016,836,England,Premier League ,2015/2016,Everton,Swansea,1.67,3.60,5.25,93.7,1.90,1.90
2016,23,Jan,1/23/2016,837,England,Premier League ,2015/2016,West Ham,Manchester City,5.50,3.60,1.65,93.8,1.70,2.10
2016,23,Jan,1/23/2016,838,England,Premier League ,2015/2016,Crystal Palace,Tottenham,3.50,3.20,2.15,94.0,2.08,1.73
2016,23,Jan,1/23/2016,839,England,Premier League ,2015/2016,Leicester,Stoke City,2.00,3.40,3.75,94.3,2.05,1.75
2016,23,Jan,1/23/2016,840,England,Premier League ,2015/2016,Manchester United,Southampton,1.73,3.50,5.00,94.0,2.10,1.70
2016,23,Jan,1/23/2016,841,England,Premier League ,2015/2016,Sunderland,Bournemouth,2.90,3.50,2.30,93.9,2.05,1.75
2016,23,Jan,1/23/2016,842,England,Premier League ,2015/2016,Watford,Newcastle Utd,1.85,3.50,4.20,94.0,2.05,1.75
2016,23,Jan,1/23/2016,843,England,Premier League ,2015/2016,West Brom,Aston Villa,1.85,3.50,4.20,94.0,2.05,1.75
2016,23,Jan,1/23/2016,844,England,Premier League ,2015/2016,Norwich,Liverpool,3.75,3.30,2.00,93.5,2.00,1.80
2016,18,Jan,1/18/2016,845,England,Premier League ,2015/2016,Swansea,Watford,2.25,3.25,3.20,93.9,2.10,1.70
2016,17,Jan,1/17/2016,846,England,Premier League ,2015/2016,Stoke City,Arsenal,4.20,3.60,1.83,94.1,2.00,1.80
2016,17,Jan,1/17/2016,847,England,Premier League ,2015/2016,Liverpool,Manchester United,2.38,3.20,3.00,93.8,2.08,1.73
2016,16,Jan,1/16/2016,848,England,Premier League ,2015/2016,Aston Villa,Leicester,3.40,3.40,2.10,93.9,2.00,1.80
2016,16,Jan,1/16/2016,849,England,Premier League ,2015/2016,Bournemouth,Norwich,1.91,3.40,4.00,93.7,2.00,1.80
2016,16,Jan,1/16/2016,850,England,Premier League ,2015/2016,Chelsea,Everton,1.67,3.60,5.25,93.7,1.80,2.00
2016,16,Jan,1/16/2016,851,England,Premier League ,2015/2016,Manchester City,Crystal Palace,1.33,4.75,9.50,93.7,1.62,2.25
2016,16,Jan,1/16/2016,852,England,Premier League ,2015/2016,Newcastle Utd,West Ham,2.50,3.30,2.75,93.8,2.00,1.80
2016,16,Jan,1/16/2016,853,England,Premier League ,2015/2016,Southampton,West Brom,1.73,3.50,5.00,94.0,2.10,1.70
2016,16,Jan,1/16/2016,854,England,Premier League ,2015/2016,Tottenham,Sunderland,1.33,4.75,9.50,93.7,1.65,2.20
2016,13,Jan,1/13/2016,855,England,Premier League ,2015/2016,Liverpool,Arsenal,2.75,3.30,2.50,93.8,1.80,2.00
2016,13,Jan,1/13/2016,856,England,Premier League ,2015/2016,Tottenham,Leicester,1.91,3.50,4.00,94.4,1.75,2.05
2016,13,Jan,1/13/2016,857,England,Premier League ,2015/2016,Chelsea,West Brom,1.36,4.75,8.00,93.4,1.80,2.00
2016,13,Jan,1/13/2016,858,England,Premier League ,2015/2016,Manchester City,Everton,1.44,4.75,6.00,93.3,1.53,2.40
2016,13,Jan,1/13/2016,859,England,Premier League ,2015/2016,Southampton,Watford,1.80,3.50,4.50,94.0,2.00,1.80
2016,13,Jan,1/13/2016,860,England,Premier League ,2015/2016,Stoke City,Norwich,1.83,3.40,4.50,94.1,2.05,1.75
2016,13,Jan,1/13/2016,861,England,Premier League ,2015/2016,Swansea,Sunderland,1.75,3.40,5.00,93.8,2.15,1.67
2016,12,Jan,1/12/2016,862,England,Premier League ,2015/2016,Aston Villa,Crystal Palace,3.00,3.20,2.40,94.1,2.25,1.62
2016,12,Jan,1/12/2016,863,England,Premier League ,2015/2016,Bournemouth,West Ham,2.00,3.40,3.75,94.3,2.05,1.75
2016,12,Jan,1/12/2016,864,England,Premier League ,2015/2016,Newcastle Utd,Manchester United,4.33,3.40,1.85,93.8,2.00,1.80
2016,3,Jan,1/3/2016,865,England,Premier League ,2015/2016,Everton,Tottenham,2.40,3.40,2.80,93.6,1.75,2.05
2016,3,Jan,1/3/2016,866,England,Premier League ,2015/2016,Crystal Palace,Chelsea,3.20,3.40,2.20,94.2,1.95,1.85
2016,2,Jan,1/2/2016,867,England,Premier League ,2015/2016,Watford,Manchester City,5.25,4.00,1.60,93.9,1.73,2.08
2016,2,Jan,1/2/2016,868,England,Premier League ,2015/2016,Arsenal,Newcastle Utd,1.29,5.25,10.00,93.8,1.48,2.60
2016,2,Jan,1/2/2016,869,England,Premier League ,2015/2016,Leicester,Bournemouth,1.85,3.50,4.20,94.0,1.73,2.08
2016,2,Jan,1/2/2016,870,England,Premier League ,2015/2016,Manchester United,Swansea,1.62,3.60,6.00,94.2,2.05,1.75
2016,2,Jan,1/2/2016,871,England,Premier League ,2015/2016,Norwich,Southampton,3.50,3.30,2.10,93.9,2.00,1.80
2016,2,Jan,1/2/2016,872,England,Premier League ,2015/2016,Sunderland,Aston Villa,2.25,3.40,3.10,94.2,2.15,1.67
2016,2,Jan,1/2/2016,873,England,Premier League ,2015/2016,West Brom,Stoke City,2.45,3.00,3.10,94.0,2.25,1.62
2016,2,Jan,1/2/2016,874,England,Premier League ,2015/2016,West Ham,Liverpool,4.20,3.50,1.85,94.0,2.00,1.80
2015,30,Dec,12/30/2015,875,England,Premier League ,2015/2016,Sunderland,Liverpool,4.33,3.60,1.83,94.8,1.95,1.85
2015,29,Dec,12/29/2015,876,England,Premier League ,2015/2016,Leicester,Manchester City,3.50,3.60,2.05,95.1,1.65,2.20
2015,28,Dec,12/28/2015,877,England,Premier League ,2015/2016,Arsenal,Bournemouth,1.36,4.50,10.00,94.6,1.60,2.30
2015,28,Dec,12/28/2015,878,England,Premier League ,2015/2016,Manchester United,Chelsea,2.50,3.30,2.88,95.2,2.10,1.70
2015,28,Dec,12/28/2015,879,England,Premier League ,2015/2016,West Ham,Southampton,2.80,3.40,2.50,95.1,2.05,1.75
2015,28,Dec,12/28/2015,880,England,Premier League ,2015/2016,Crystal Palace,Swansea,1.83,3.40,4.75,95.1,2.08,1.73
2015,28,Dec,12/28/2015,881,England,Premier League ,2015/2016,Everton,Stoke City,1.91,3.40,4.33,95.4,2.10,1.70
2015,28,Dec,12/28/2015,882,England,Premier League ,2015/2016,Norwich,Aston Villa,2.10,3.40,3.60,95.4,2.05,1.75
2015,28,Dec,12/28/2015,883,England,Premier League ,2015/2016,Watford,Tottenham,3.40,3.30,2.20,95.1,2.10,1.70
2015,28,Dec,12/28/2015,884,England,Premier League ,2015/2016,West Brom,Newcastle Utd,2.20,3.30,3.40,95.1,2.08,1.73
2015,26,Dec,12/26/2015,885,England,Premier League ,2015/2016,Southampton,Arsenal,3.30,3.40,2.15,94.1,1.85,1.95
2015,26,Dec,12/26/2015,886,England,Premier League ,2015/2016,Newcastle Utd,Everton,3.20,3.40,2.20,94.2,1.90,1.90
2015,26,Dec,12/26/2015,887,England,Premier League ,2015/2016,Aston Villa,West Ham,3.30,3.40,2.15,94.1,2.00,1.80
2015,26,Dec,12/26/2015,888,England,Premier League ,2015/2016,Bournemouth,Crystal Palace,2.63,3.50,2.50,93.8,2.00,1.80
2015,26,Dec,12/26/2015,889,England,Premier League ,2015/2016,Chelsea,Watford,1.45,4.00,8.00,93.9,1.90,1.90
2015,26,Dec,12/26/2015,890,England,Premier League ,2015/2016,Liverpool,Leicester,1.85,3.50,4.20,94.0,1.80,2.00
2015,26,Dec,12/26/2015,891,England,Premier League ,2015/2016,Manchester City,Sunderland,1.22,6.00,12.00,93.5,1.50,2.50
2015,26,Dec,12/26/2015,892,England,Premier League ,2015/2016,Swansea,West Brom,2.30,3.30,3.10,94.3,2.25,1.62
2015,26,Dec,12/26/2015,893,England,Premier League ,2015/2016,Tottenham,Norwich,1.45,4.33,7.00,94.0,1.80,2.00
2015,26,Dec,12/26/2015,894,England,Premier League ,2015/2016,Stoke City,Manchester United,3.50,3.40,2.05,93.7,2.05,1.75
2015,21,Dec,12/21/2015,895,England,Premier League ,2015/2016,Arsenal,Manchester City,2.15,3.40,3.30,94.1,1.90,1.90
2015,20,Dec,12/20/2015,896,England,Premier League ,2015/2016,Swansea,West Ham,2.20,3.40,3.20,94.2,1.90,1.90
2015,20,Dec,12/20/2015,897,England,Premier League ,2015/2016,Watford,Liverpool,5.00,3.50,1.73,94.0,1.90,1.90
2015,19,Dec,12/19/2015,898,England,Premier League ,2015/2016,Newcastle Utd,Aston Villa,2.15,3.30,3.40,94.1,1.85,1.95
2015,19,Dec,12/19/2015,899,England,Premier League ,2015/2016,Chelsea,Sunderland,1.25,5.25,13.00,93.7,1.75,2.05
2015,19,Dec,12/19/2015,900,England,Premier League ,2015/2016,Everton,Leicester,2.00,3.30,3.80,93.8,1.80,2.00
2015,19,Dec,12/19/2015,901,England,Premier League ,2015/2016,Manchester United,Norwich,1.29,5.00,11.00,93.8,1.80,2.00
2015,19,Dec,12/19/2015,902,England,Premier League ,2015/2016,Southampton,Tottenham,2.25,3.40,3.10,94.2,1.85,1.95
2015,19,Dec,12/19/2015,903,England,Premier League ,2015/2016,Stoke City,Crystal Palace,2.20,3.50,3.10,94.1,2.05,1.75
2015,19,Dec,12/19/2015,904,England,Premier League ,2015/2016,West Brom,Bournemouth,2.15,3.40,3.30,94.1,2.00,1.80
2015,14,Dec,12/14/2015,905,England,Premier League ,2015/2016,Leicester,Chelsea,3.20,3.40,2.20,94.2,1.75,2.05
2015,13,Dec,12/13/2015,906,England,Premier League ,2015/2016,Liverpool,West Brom,1.40,4.50,8.00,94.2,1.85,1.95
2015,13,Dec,12/13/2015,907,England,Premier League ,2015/2016,Tottenham,Newcastle Utd,1.36,5.00,7.50,93.6,1.70,2.10
2015,13,Dec,12/13/2015,908,England,Premier League ,2015/2016,Aston Villa,Arsenal,7.50,4.20,1.44,93.8,1.70,2.10
2015,12,Dec,12/12/2015,909,England,Premier League ,2015/2016,Bournemouth,Manchester United,4.50,3.50,1.80,94.0,2.05,1.75
2015,12,Dec,12/12/2015,910,England,Premier League ,2015/2016,Crystal Palace,Southampton,2.40,3.30,2.88,93.7,2.20,1.65
2015,12,Dec,12/12/2015,911,England,Premier League ,2015/2016,Manchester City,Swansea,1.25,6.00,10.00,93.8,1.50,2.50
2015,12,Dec,12/12/2015,912,England,Premier League ,2015/2016,Sunderland,Watford,2.70,3.25,2.60,94.1,2.10,1.70
2015,12,Dec,12/12/2015,913,England,Premier League ,2015/2016,West Ham,Stoke City,2.10,3.30,3.50,93.9,2.10,1.70
2015,12,Dec,12/12/2015,914,England,Premier League ,2015/2016,Norwich,Everton,3.20,3.30,2.25,94.3,1.95,1.85
2015,7,Dec,12/7/2015,915,England,Premier League ,2015/2016,Everton,Crystal Palace,1.80,3.60,4.33,94.0,1.95,1.85
2015,6,Dec,12/6/2015,916,England,Premier League ,2015/2016,Newcastle Utd,Liverpool,4.00,3.50,1.91,94.4,1.95,1.85
2015,5,Dec,12/5/2015,917,England,Premier League ,2015/2016,Chelsea,Bournemouth,1.36,4.75,8.00,93.4,1.65,2.20
2015,5,Dec,12/5/2015,918,England,Premier League ,2015/2016,Arsenal,Sunderland,1.20,7.00,11.00,93.7,1.60,2.30
2015,5,Dec,12/5/2015,919,England,Premier League ,2015/2016,Manchester United,West Ham,1.44,4.33,7.00,93.6,1.80,2.00
2015,5,Dec,12/5/2015,920,England,Premier League ,2015/2016,Southampton,Aston Villa,1.50,4.00,7.00,94.4,1.80,2.00
2015,5,Dec,12/5/2015,921,England,Premier League ,2015/2016,Swansea,Leicester,2.38,3.30,2.90,93.6,1.80,2.00
2015,5,Dec,12/5/2015,922,England,Premier League ,2015/2016,Watford,Norwich,2.05,3.40,3.50,93.7,2.00,1.80
2015,5,Dec,12/5/2015,923,England,Premier League ,2015/2016,West Brom,Tottenham,3.60,3.40,2.05,94.4,2.05,1.75
2015,5,Dec,12/5/2015,924,England,Premier League ,2015/2016,Stoke City,Manchester City,4.50,3.50,1.80,94.0,1.90,1.90
2015,29,Nov,11/29/2015,925,England,Premier League ,2015/2016,Liverpool,Swansea,1.67,3.75,5.00,93.9,1.80,2.00
2015,29,Nov,11/29/2015,926,England,Premier League ,2015/2016,Norwich,Arsenal,7.00,4.33,1.44,93.6,1.62,2.25
2015,29,Nov,11/29/2015,927,England,Premier League ,2015/2016,West Ham,West Brom,1.75,3.50,4.75,93.7,2.00,1.80
2015,29,Nov,11/29/2015,928,England,Premier League ,2015/2016,Tottenham,Chelsea,2.70,3.25,2.60,94.1,1.85,1.95
2015,28,Nov,11/28/2015,929,England,Premier League ,2015/2016,Leicester,Manchester United,3.75,3.40,2.00,94.3,1.90,1.90
2015,28,Nov,11/28/2015,930,England,Premier League ,2015/2016,Aston Villa,Watford,2.40,3.20,3.00,94.1,2.15,1.67
2015,28,Nov,11/28/2015,931,England,Premier League ,2015/2016,Bournemouth,Everton,3.30,3.40,2.15,94.1,1.85,1.95
2015,28,Nov,11/28/2015,932,England,Premier League ,2015/2016,Crystal Palace,Newcastle Utd,1.73,3.50,5.00,94.0,1.85,1.95
2015,28,Nov,11/28/2015,933,England,Premier League ,2015/2016,Manchester City,Southampton,1.40,5.00,6.50,93.6,1.57,2.35
2015,28,Nov,11/28/2015,934,England,Premier League ,2015/2016,Sunderland,Stoke City,3.10,3.30,2.30,94.3,2.10,1.70
2015,23,Nov,11/23/2015,935,England,Premier League ,2015/2016,Crystal Palace,Sunderland,1.67,3.60,5.25,93.7,2.00,1.80
2015,22,Nov,11/22/2015,936,England,Premier League ,2015/2016,Tottenham,West Ham,1.67,3.75,5.00,93.9,1.80,2.00
2015,21,Nov,11/21/2015,937,England,Premier League ,2015/2016,Manchester City,Liverpool,1.80,3.75,4.20,94.3,1.65,2.20
2015,21,Nov,11/21/2015,938,England,Premier League ,2015/2016,Chelsea,Norwich,1.44,4.33,7.00,93.6,1.70,2.10
2015,21,Nov,11/21/2015,939,England,Premier League ,2015/2016,Everton,Aston Villa,1.57,3.80,6.00,93.7,1.80,2.00
2015,21,Nov,11/21/2015,940,England,Premier League ,2015/2016,Newcastle Utd,Leicester,2.70,3.40,2.50,93.9,1.80,2.00
2015,21,Nov,11/21/2015,941,England,Premier League ,2015/2016,Southampton,Stoke City,1.67,3.60,5.25,93.7,2.00,1.80
2015,21,Nov,11/21/2015,942,England,Premier League ,2015/2016,Swansea,Bournemouth,1.85,3.80,3.80,93.7,1.80,2.00
2015,21,Nov,11/21/2015,943,England,Premier League ,2015/2016,West Brom,Arsenal,6.00,4.00,1.53,93.4,1.57,2.35
2015,21,Nov,11/21/2015,944,England,Premier League ,2015/2016,Watford,Manchester United,4.75,3.75,1.70,93.9,1.85,1.95
